,ds,y,unique_id
13,2020-02-13 17:23:00,61.0,0
14,2020-02-13 17:28:00,59.0,0
15,2020-02-13 17:33:00,58.0,0
16,2020-02-13 17:38:00,59.0,0
17,2020-02-13 17:43:00,63.0,0
18,2020-02-13 17:48:00,67.0,0
19,2020-02-13 17:53:00,68.0,0
20,2020-02-13 17:58:00,63.0,0
21,2020-02-13 18:03:00,59.0,0
22,2020-02-13 18:08:00,60.0,0
23,2020-02-13 18:13:00,70.0,0
24,2020-02-13 18:18:00,86.0,0
25,2020-02-13 18:23:00,105.0,0
26,2020-02-13 18:28:00,118.0,0
27,2020-02-13 18:33:00,127.0,0
28,2020-02-13 18:38:00,133.0,0
29,2020-02-13 18:43:00,139.0,0
30,2020-02-13 18:48:00,143.0,0
31,2020-02-13 18:53:00,141.0,0
32,2020-02-13 18:58:00,132.0,0
33,2020-02-13 19:03:00,122.0,0
34,2020-02-13 19:08:00,116.0,0
35,2020-02-13 19:13:00,114.0,0
36,2020-02-13 19:18:00,113.0,0
37,2020-02-13 19:23:00,111.0,0
38,2020-02-13 19:28:00,110.0,0
39,2020-02-13 19:33:00,110.0,0
40,2020-02-13 19:38:00,115.0,0
41,2020-02-13 19:43:00,119.0,0
42,2020-02-13 19:48:00,123.0,0
43,2020-02-13 19:53:00,123.0,0
44,2020-02-13 19:58:00,124.0,0
45,2020-02-13 20:03:00,123.0,0
46,2020-02-13 20:08:00,123.0,0
47,2020-02-13 20:13:00,120.0,0
48,2020-02-13 20:18:00,117.0,0
49,2020-02-13 20:23:00,113.0,0
50,2020-02-13 20:28:00,108.0,0
51,2020-02-13 20:33:00,104.0,0
52,2020-02-13 20:38:00,104.0,0
53,2020-02-13 20:43:00,106.0,0
54,2020-02-13 20:48:00,104.0,0
55,2020-02-13 20:53:00,100.0,0
56,2020-02-13 20:58:00,98.0,0
57,2020-02-13 21:03:00,95.0,0
58,2020-02-13 21:08:00,89.0,0
59,2020-02-13 21:13:00,83.0,0
60,2020-02-13 21:18:00,82.0,0
61,2020-02-13 21:23:00,86.0,0
62,2020-02-13 21:28:00,90.0,0
63,2020-02-13 21:33:00,93.0,0
64,2020-02-13 21:38:00,93.0,0
65,2020-02-13 21:43:00,91.0,0
66,2020-02-13 21:48:00,90.0,0
67,2020-02-13 21:53:00,89.0,0
68,2020-02-13 21:58:00,89.0,0
69,2020-02-13 22:03:00,88.0,0
70,2020-02-13 22:08:00,86.0,0
71,2020-02-13 22:13:00,85.0,0
72,2020-02-13 22:18:00,90.0,0
73,2020-02-13 22:23:00,96.0,0
74,2020-02-13 22:28:00,103.0,0
75,2020-02-13 22:33:00,103.0,0
76,2020-02-13 22:38:00,102.0,0
77,2020-02-13 22:43:00,102.0,0
78,2020-02-13 22:48:00,103.0,0
79,2020-02-13 22:53:00,106.0,0
80,2020-02-13 22:58:00,110.0,0
81,2020-02-13 23:03:00,112.0,0
82,2020-02-13 23:08:00,111.0,0
83,2020-02-13 23:13:00,110.0,0
84,2020-02-13 23:18:00,110.0,0
85,2020-02-13 23:23:00,110.0,0
86,2020-02-13 23:28:00,111.0,0
87,2020-02-13 23:33:00,112.0,0
88,2020-02-13 23:38:00,113.0,0
89,2020-02-13 23:43:00,114.0,0
90,2020-02-13 23:48:00,113.0,0
91,2020-02-13 23:53:00,113.0,0
92,2020-02-13 23:58:00,112.0,0
93,2020-02-14 00:03:00,111.0,0
94,2020-02-14 00:08:00,110.0,0
95,2020-02-14 00:13:00,110.0,0
96,2020-02-14 00:18:00,110.0,0
